english,kriol
"As soon as Gideon was dead, the children of Israel turned again and played the prostitute following the Baals, and made Baal Berith their god.","Wal afta wen Gidiyan bin dai, ola Isreil pipul nomo bin bulurrum YAWEI. Deibin gibit im bekboun, en deibin bulurrum det drimin gulum Beil, en deibin meigim drimin sheip, en deibin gulum det sheip Beilberith, en deibin weship im na."
"My people consult with their wooden idol, and answer to a stick of wood. Indeed the spirit of prostitution has led them astray, and they have been unfaithful to their God.","en dei nomo askimbat mi blanga enijing na. Dei oldei go en askimbat detlot drimin sheip weya deibin meigim brom wud, en dei oldei gedim olabat ensa brom detlot wud na. “Wal main pipul olabat bin oldei gibit mi bekboun, en dei oldei go langa ol detlot drimin sheip jis laik det gel weya im oldei go en silipsilipbat garram eni men."
"Why am I so favored, that the mother of my Lord should come to me?","“Wal yubin meigim mi brabli gudbinji wen yu kaman iya, dumaji yu na mami blanga det brabli haibala Bos."
"He who is of God hears the words of God. For this cause you don’t hear, because you are not of God.”","Ai dalim yumob wotfo. Detlot pipul blanga God irrim det wed blanga God. Bat yumob nomo irrim det wed, dumaji yumob nomo blanga God.”"
"It was so, that when any man came near to bow down to him, he stretched out his hand, took hold of him, and kissed him.","En wen enibodi bin oldei redi blanga baudan lida langa Ebsalom blanga shoum rispek langa im, Ebsalom bin oldei grebum im, en kis langa im blanga meigim im laigim im."
"Yahweh said to Moses, “Pharaoh won’t listen to you, that my wonders may be multiplied in the land of Egypt.”","Wal YAWEI bin dalim Mosis, “Det king kaan stil lisin langa yu, dumaji ai garra stil dum loda klebabala ting langa dijan kantri.”"
"He could not answer Abner another word, because he was afraid of him.","Wal wen Ishboseth bin irrim Ebna tok lagijat, im nomo bin tok enijing, dumaji imbin brabli bradin langa Ebna."
"It shall be that whoever goes out of the doors of your house into the street, his blood will be on his head, and we will be guiltless. Whoever is with you in the house, his blood shall be on our head, if any hand is on him.","If enibodi go atsaid, im garra dai. Wal tharran im ronwan folt. Im nomo folt blanga melabat. Bat if sambodi kaman en ardim yumob insaid langa dijan haus, wal im folt blanga melabat, en melabat garra pei."
"Some trust in chariots, and some in horses, but we trust in the name of Yahweh our God.","Sambala pipul oldei trastimbat olabat wegan en hosis weya dei yusumbat langa wo, bat melabat oldei trastimbat det pawa blanga YAWEI det God blanga melabat."
"“In those times many will stand up against the king of the south. Also the children of the violent among your people will lift themselves up to establish the vision, but they will fall.","“Wal Denyul, detmatj pipul garra fait langa det king brom Ijip. En sambala nogudbala men brom yu ronwan kantri Isreil garra fait langa detlot Ijip pipul. Dei garra fait langa olabat dumaji wanbala drim deibin luk, bat dei kaan win."
"They came to John and said to him, “Rabbi, he who was with you beyond the Jordan, to whom you have testified, behold, he baptizes, and everyone is coming to him.”","en afta deibin go langa Jon, en deibin dalim im, “Titja, yu sabi det men neim Jisas hubin deya garram yu najasaid langa det Jodan Riba weya yubin dalimbat melabat blanga im? Wal im beptaisimbat pipul na, en loda pipul oldei go langa im.”"
"For if you turn away from after him, he will yet again leave them in the wilderness; and you will destroy all these people.”","If yumob pipul blanga Rubin en Ged nomo duwit blanga bulurrum im na, im garra libum ol dislot pipul langa det deset kantri, en yumob garra jidan gilti blanga det strongwan panishmen blanga olabat.” Lagijat na Mosis bin tok."
Then Mordecai asked them to return this answer to Esther: “Don’t think to yourself that you will escape in the king’s house any more than all the Jews.,"Modakai bin jandimbek im wed. Imbin tok, “Esta yu nomo reken miselp, ‘Ai jidan iya langa dis king haus. Maitbi dei garra kilim ded detlot najalot Juwish pipul, bat dei kaan kilim mi.’"
"In the cities of the hill country, in the cities of the lowland, in the cities of the South, in the land of Benjamin, in the places around Jerusalem, and in the cities of Judah, the flocks will again pass under the hands of him who counts them,” says Yahweh.","Langa detlot taun langa det bigwan en lilwan hil kantri, en langa Juda sauthsaid, en langa det kantri blanga Benjamin en langa detlot lilwan taun raidaran langa Jerusalem, en langa detlot taun blanga Juda, ola stakmen garra kaundimap olabat shipmob igin."
"Yes, before they burned the fat, the priest’s servant came, and said to the man who sacrificed, “Give meat to roast for the priest; for he will not accept boiled meat from you, but raw.”","En wen enibodi bin oldei bringimap enimul blanga abum det sekrifais serramoni, deibin oldei kadimof det fet brom det bifpat, en deibin oldei barnim det fet, en afta deibin oldei boilim det bifpat. Bat det wekinmen blanga det dubala serramonimen bin oldei askim det men hubin oldei gibit det ofring blanga bif. Imbin oldei tok, “Yu gibit mi det bif blanga det dubala serramonimen. Dubala nomo laigim boilwan bif. Dubala wandim rauwan bif brom yu, dumaji dubala wandi rostim det bif.”"
But he whom God raised up saw no decay.,Bat im nomo bin hepin lagijat langa tharran weya God bin meigim im gidap laibala.
"He sent signs and wonders into the middle of you, Egypt, on Pharaoh, and on all his servants.",Deya na imbin dum ola klebabala ting blanga panishim det king en ol im brabli haibala wekinmen olabat.
"Yahweh says, “Where is the bill of your mother’s divorce, with which I have put her away? Or to which of my creditors have I sold you? Behold, you were sold for your iniquities, and your mother was put away for your transgressions.","Wal YAWEI det trubala God bin tok, “Ol yumob biginini, yumob garra irrim mi na. Ai nomo bin libum yumob mami. Ai nomo bin selim yumob oni blanga gajim mani blanga peiyimbek det mani. Nomo. Yumob bin libum mi, dumaji yumob bin oldei dumbat olkainaba nogudbala ting."
Ephraim is joined to idols. Leave him alone!,“Ola Isreil pipul bin bulurrum detlot laiyawan drimin. En ai garra larram olabat go olabat ronwei na.
"He who oppresses the poor shows contempt for his Maker, but he who is kind to the needy honors him.","Enibodi hu dum krulbala ting langa ola powan pipul, im nomo shoum rispek langa God hubin meigim olabat, bat det men hu kain langa enibodi, wal im jis laik im weshipbat God wen im dum lagijat."
"As he sat in the house, behold, many tax collectors and sinners came and sat down with Jesus and his disciples.","Bambai na Jisas en im wekinmen olabat bin dagadagat daga langa det kemp blanga Methyu, en loda nogudbala pipul en detlot men hubin oldei wek garram Methyu bin ol kaman deya, en deibin dagadagat daga garram olabat."
"After Abimelech, Tola the son of Puah, the son of Dodo, a man of Issachar, arose to save Israel. He lived in Shamir in the hill country of Ephraim.","Afta na wen Abimalek bin dai, wanbala men neim Tola bin kaman blanga seibum ola Isreil pipul brom olabat enami. Im dedi bin neim Puwa, en im grenfatha bin neim Dodo, en imbin brom det Isaka klen, en imbin brom det taun gulum Shamiya deya langa det hil kantri blanga Ifreiyim klen."
"It will be established forever like the moon, the faithful witness in the sky.” Selah.","Im garra jidan olagija jis laik det mun, weya im jidan trubalawan witnis blanga mi langa skai.”"
"Now therefore, why have you not rebuked Jeremiah of Anathoth, who makes himself a prophet to you,",Wotfo yu nomo dum lagijat langa Jeramaiya brom det kantri gulum Einathoth hubin oldei toktokbat jis laik speshalwan mesinja langa ola pipul?
"“But now those who are younger than I have me in derision, whose fathers I considered unworthy to put with my sheep dogs.","Wal Job bin kipgon tok, “Ola yangbala men oldei meigimbat fan langa mi na. Main dog bin oldei albumbat mi lukaftumbat ola ship main. Bat detlot dediwan blanga detlot yangmen olabat brabli rabishwan. Ai kaan askim olabat blanga dum main wek."
"I have given you every place that the sole of your foot will tread on, as I told Moses.","Aibin dalim Mosis ebri kantri weya yumob pudum yumob fut, wal det graun na ai garra gibit yumob."
"The voice of my beloved! Behold, he comes, leaping on the mountains, skipping on the hills.","Luk tharrei! Main olmen jinginat. Im kaminap oba detlot hil, en im ranran kwikbala langa mi."
"I will sing to Yahweh, because he has been good to me.","YAWEI ai garra sing langa yu, dumaji yubin kain langa mi detmatj."
"As Yahweh commanded Moses his servant, so Moses commanded Joshua. Joshua did so. He left nothing undone of all that Yahweh commanded Moses.","Lagijat na Joshuwa bin dum, dumaji longtaim YAWEI bin dalim det wekinmen blanga im neim Mosis blanga dum lagijat na, en bifo imbin dai, Mosis bin dalim Joshuwa blanga dum lagijat, en Joshuwa bin dum wanim YAWEI bin dalim im."
"Now therefore leave me alone, that my wrath may burn hot against them, and that I may consume them; and I will make of you a great nation.”","en mi wail langa olabat na, en ai garra binijimap olabat. En yu kaan trai en stapam mi, dumaji afta ai garra meigim yu en yu biginini olabat jidan brabli bigwan traib blanga deigim pleis blanga detlot Isreil pipul.” Lagijat na YAWEI bin tok."
if by any means I may attain to the resurrection from the dead.,"en ai wandi bulurrum im en libum det olbalawei, dumaji oni lagijat na God garra meigim mi gidap laibala brom dedbala."
"whose home I have made the wilderness, and the salt land his dwelling place?",Oni mi na bin album olabat blanga jidan gudwei langa det soltiwan sengraun kantri.
You shall make them linen pants to cover their naked flesh. They shall reach from the waist even to the thighs.,"Yu garra meigim shotwan trasis blanga olabat,"
"You will seek them, and won’t find them, even those who contend with you. Those who war against you will be as nothing, as a nonexistent thing.","Yumob garra lukaran blanga detlot brabli krulbala enami, bat yumob kaan faindim olabat, dumaji olabat bin gowei."
"Why did you flee secretly, and deceive me, and didn’t tell me, that I might have sent you away with mirth and with songs, with tambourine and with harp;","Yu kaninbala. Wotfo yubin ranawei snikinwei? Yu bina dalim mi, en ai bina abum bigwan padi blanga yumob. Wi bina abum bigwan singsong garram det gita gulum hap en garram det lilwan dram gulum tembarin. En ai bina larramgo yu gudbinjiwei."
"This is the law of the burnt offering, the meal offering, the sin offering, the trespass offering, the consecration, and the sacrifice of peace offerings","“Wal dijan na ol detlot lowa blanga det barnapwan ofring, en det sid daga ofring, en det ofring blanga nogudbalawei, en det peiyimbek ofring, en det ofring weya deibin gibit wen deibin meigim serramonimen, en det feloship ofring."
"“‘Or if anyone touches any unclean thing, whether it is the carcass of an unclean animal, or the carcass of unclean livestock, or the carcass of unclean creeping things, and it is hidden from him, and he is unclean, then he shall be guilty.","“En if enibodi nomo bin luk gudwei, en im tatjimbat samting weya im nomo klinwan blanga serramoni, jis laik det dedwan enimul, wal im nomo klinbala. Wal im gilti wen im sabi wanim imbin dumbat."
"It is an abomination for kings to do wrong, for the throne is established by righteousness.","Wal det king nomo laigim detlot pipul hu oldei dumbat ola rong ting, dumaji im garra gibit feyago langa ola pipul en tharran na garra meigim pipul langa im kantri jidan strongbala."
